Date,Close/Last,Volume,Open,High,Low
09/01/2022,1.1329,N/A,1.1329,1.1329,1.1329
08/31/2022,1.1829,N/A,1.1829,1.1829,1.1829
08/30/2022,1.1747,N/A,1.1747,1.1747,1.1747
08/29/2022,1.2202,N/A,1.2202,1.2202,1.2202
08/26/2022,1.2212,N/A,1.2212,1.2212,1.2212
08/25/2022,1.1718,N/A,1.1718,1.1718,1.1718
08/24/2022,1.1757,N/A,1.1757,1.1757,1.1757
08/23/2022,1.1626,N/A,1.1626,1.1626,1.1626
08/22/2022,1.1789,N/A,1.1789,1.1789,1.1789
08/19/2022,1.1975,N/A,1.1975,1.1975,1.1975
08/18/2022,1.1712,N/A,1.1712,1.1712,1.1712
08/17/2022,1.1832,N/A,1.1832,1.1832,1.1832
08/16/2022,1.2225,N/A,1.2225,1.2225,1.2225
08/15/2022,1.1944,N/A,1.1944,1.1944,1.1944
08/12/2022,1.1444,N/A,1.1444,1.1444,1.1444
08/11/2022,1.1044,N/A,1.1044,1.1044,1.1044
08/10/2022,1.0675,N/A,1.0675,1.0675,1.0675
08/09/2022,1.0454,N/A,1.0454,1.0454,1.0454
08/08/2022,1.0158,N/A,1.0158,1.0158,1.0158
08/05/2022,1.0168,N/A,1.0168,1.0168,1.0168
08/04/2022,1.0012,N/A,1.0012,1.0012,1.0012
08/03/2022,1.0036,N/A,1.0036,1.0036,1.0036
08/02/2022,1.0087,N/A,1.0087,1.0087,1.0087
08/01/2022,1.0029,N/A,1.0029,1.0029,1.0029
07/29/2022,1.0313,N/A,1.0313,1.0313,1.0313
07/28/2022,1.0237,N/A,1.0237,1.0237,1.0237
07/27/2022,0.9983,N/A,0.9983,0.9983,0.9983
07/26/2022,0.9969,N/A,0.9969,0.9969,0.9969
07/25/2022,0.9752,N/A,0.9752,0.9752,0.9752
07/22/2022,0.9943,N/A,0.9943,0.9943,0.9943
07/21/2022,0.996,N/A,0.996,0.996,0.996
07/20/2022,1.0038,N/A,1.0038,1.0038,1.0038
07/19/2022,1.002,N/A,1.002,1.002,1.002
07/18/2022,1.0042,N/A,1.0042,1.0042,1.0042
07/15/2022,0.9641,N/A,0.9641,0.9641,0.9641
07/14/2022,0.9141,N/A,0.9141,0.9141,0.9141
07/13/2022,0.9541,N/A,0.9541,0.9541,0.9541
07/12/2022,0.9844,N/A,0.9844,0.9844,0.9844
07/11/2022,0.8479,N/A,0.8479,0.8479,0.8479
07/08/2022,1.0261,N/A,1.0261,1.0261,1.0261
07/07/2022,0.9982,N/A,0.9982,0.9982,0.9982
07/06/2022,0.9639,N/A,0.9639,0.9639,0.9639
07/05/2022,1.0138,N/A,1.0138,1.0138,1.0138
07/01/2022,1.0538,N/A,1.0538,1.0538,1.0538
06/30/2022,1.0564,N/A,1.0564,1.0564,1.0564
06/29/2022,1.0498,N/A,1.0498,1.0498,1.0498
06/28/2022,1.0139,N/A,1.0139,1.0139,1.0139
06/27/2022,1.0315,N/A,1.0315,1.0315,1.0315
06/24/2022,1.0715,N/A,1.0715,1.0715,1.0715
06/23/2022,1.3632,N/A,1.3632,1.3632,1.3632
06/22/2022,1.4332,N/A,1.4332,1.4332,1.4332
06/21/2022,1.4351,N/A,1.4351,1.4351,1.4351
06/17/2022,1.4345,N/A,1.4345,1.4345,1.4345
06/16/2022,1.4353,N/A,1.4353,1.4353,1.4353
06/15/2022,1.4318,N/A,1.4318,1.4318,1.4318
06/14/2022,1.4348,N/A,1.4348,1.4348,1.4348
06/13/2022,1.4566,N/A,1.4566,1.4566,1.4566
06/10/2022,1.4506,N/A,1.4506,1.4506,1.4506
06/09/2022,1.4651,N/A,1.4651,1.4651,1.4651
06/08/2022,1.4062,N/A,1.4062,1.4062,1.4062
06/07/2022,1.3695,N/A,1.3695,1.3695,1.3695
06/06/2022,1.3774,N/A,1.3774,1.3774,1.3774
06/03/2022,1.3818,N/A,1.3818,1.3818,1.3818
06/02/2022,1.3911,N/A,1.3911,1.3911,1.3911
06/01/2022,1.3606,N/A,1.3606,1.3606,1.3606
05/31/2022,1.3898,N/A,1.3898,1.3898,1.3898
05/27/2022,1.3942,N/A,1.3942,1.3942,1.3942
05/26/2022,1.4061,N/A,1.4061,1.4061,1.4061
05/25/2022,1.4516,N/A,1.4516,1.4516,1.4516
05/24/2022,1.4154,N/A,1.4154,1.4154,1.4154
05/23/2022,1.4275,N/A,1.4275,1.4275,1.4275
05/20/2022,1.4227,N/A,1.4227,1.4227,1.4227
05/19/2022,1.477,N/A,1.477,1.477,1.477
05/18/2022,1.4447,N/A,1.4447,1.4447,1.4447
05/17/2022,1.4846,N/A,1.4846,1.4846,1.4846
05/16/2022,1.5065,N/A,1.5065,1.5065,1.5065
05/13/2022,1.452,N/A,1.452,1.452,1.452
05/12/2022,1.4553,N/A,1.4553,1.4553,1.4553
05/11/2022,1.436,N/A,1.436,1.436,1.436
05/10/2022,1.4294,N/A,1.4294,1.4294,1.4294
05/09/2022,1.4293,N/A,1.4293,1.4293,1.4293
05/06/2022,1.4361,N/A,1.4361,1.4361,1.4361
05/05/2022,1.4876,N/A,1.4876,1.4876,1.4876
05/04/2022,1.5476,N/A,1.5476,1.5476,1.5476
05/03/2022,1.5008,N/A,1.5008,1.5008,1.5008
05/02/2022,1.5081,N/A,1.5081,1.5081,1.5081
04/29/2022,1.4563,N/A,1.4563,1.4563,1.4563
04/28/2022,1.4768,N/A,1.4768,1.4768,1.4768
04/27/2022,1.4068,N/A,1.4068,1.4068,1.4068
04/26/2022,1.3568,N/A,1.3568,1.3568,1.3568
04/25/2022,1.3541,N/A,1.3541,1.3541,1.3541
04/22/2022,1.3946,N/A,1.3946,1.3946,1.3946
04/21/2022,1.3859,N/A,1.3859,1.3859,1.3859
04/20/2022,1.4039,N/A,1.4039,1.4039,1.4039
04/19/2022,1.3968,N/A,1.3968,1.3968,1.3968
04/18/2022,1.4474,N/A,1.4474,1.4474,1.4474
04/14/2022,1.4198,N/A,1.4198,1.4198,1.4198
04/13/2022,1.4277,N/A,1.4277,1.4277,1.4277
04/12/2022,1.3851,N/A,1.3851,1.3851,1.3851
04/11/2022,1.3529,N/A,1.3529,1.3529,1.3529
04/08/2022,1.3241,N/A,1.3241,1.3241,1.3241
04/07/2022,1.332,N/A,1.332,1.332,1.332
04/06/2022,1.3569,N/A,1.3569,1.3569,1.3569
04/05/2022,1.3753,N/A,1.3753,1.3753,1.3753
04/04/2022,1.3794,N/A,1.3794,1.3794,1.3794
04/01/2022,1.3455,N/A,1.3455,1.3455,1.3455
03/31/2022,1.3569,N/A,1.3569,1.3569,1.3569
03/30/2022,1.3984,N/A,1.3984,1.3984,1.3984
03/29/2022,1.3681,N/A,1.3681,1.3681,1.3681
03/28/2022,1.3907,N/A,1.3907,1.3907,1.3907
03/25/2022,1.359,N/A,1.359,1.359,1.359
03/24/2022,1.309,N/A,1.309,1.309,1.309
03/23/2022,1.3003,N/A,1.3003,1.3003,1.3003
03/22/2022,1.3004,N/A,1.3004,1.3004,1.3004
03/21/2022,1.3001,N/A,1.3001,1.3001,1.3001
03/18/2022,1.2686,N/A,1.2686,1.2686,1.2686
03/17/2022,1.2186,N/A,1.2186,1.2186,1.2186
03/16/2022,1.198,N/A,1.198,1.198,1.198
03/15/2022,1.186,N/A,1.186,1.186,1.186
03/14/2022,1.1877,N/A,1.1877,1.1877,1.1877
03/11/2022,1.2103,N/A,1.2103,1.2103,1.2103
03/10/2022,1.1686,N/A,1.1686,1.1686,1.1686
03/09/2022,1.1747,N/A,1.1747,1.1747,1.1747
03/08/2022,1.1797,N/A,1.1797,1.1797,1.1797
03/07/2022,1.1694,N/A,1.1694,1.1694,1.1694
03/04/2022,1.1642,N/A,1.1642,1.1642,1.1642
03/03/2022,1.198,N/A,1.198,1.198,1.198
03/02/2022,1.1854,N/A,1.1854,1.1854,1.1854
03/01/2022,1.2275,N/A,1.2275,1.2275,1.2275
02/28/2022,1.1912,N/A,1.1912,1.1912,1.1912
02/25/2022,1.1863,N/A,1.1863,1.1863,1.1863
02/24/2022,1.1916,N/A,1.1916,1.1916,1.1916
02/23/2022,1.213,N/A,1.213,1.213,1.213
02/22/2022,1.2029,N/A,1.2029,1.2029,1.2029
02/18/2022,1.2299,N/A,1.2299,1.2299,1.2299
02/17/2022,1.2193,N/A,1.2193,1.2193,1.2193
02/16/2022,1.2191,N/A,1.2191,1.2191,1.2191
02/15/2022,1.2304,N/A,1.2304,1.2304,1.2304
02/14/2022,1.2293,N/A,1.2293,1.2293,1.2293
02/11/2022,1.2528,N/A,1.2528,1.2528,1.2528
02/10/2022,1.2566,N/A,1.2566,1.2566,1.2566
02/09/2022,1.2643,N/A,1.2643,1.2643,1.2643
02/08/2022,1.2715,N/A,1.2715,1.2715,1.2715
02/07/2022,1.2557,N/A,1.2557,1.2557,1.2557
02/04/2022,1.2674,N/A,1.2674,1.2674,1.2674
02/03/2022,1.2762,N/A,1.2762,1.2762,1.2762
02/02/2022,1.2633,N/A,1.2633,1.2633,1.2633
02/01/2022,1.2733,N/A,1.2733,1.2733,1.2733
01/31/2022,1.2757,N/A,1.2757,1.2757,1.2757
01/28/2022,1.2376,N/A,1.2376,1.2376,1.2376
01/27/2022,1.2163,N/A,1.2163,1.2163,1.2163
01/26/2022,1.2233,N/A,1.2233,1.2233,1.2233
01/25/2022,1.2092,N/A,1.2092,1.2092,1.2092
01/24/2022,1.2038,N/A,1.2038,1.2038,1.2038
01/21/2022,1.2075,N/A,1.2075,1.2075,1.2075
01/20/2022,1.2287,N/A,1.2287,1.2287,1.2287
01/19/2022,1.2395,N/A,1.2395,1.2395,1.2395
01/18/2022,1.2108,N/A,1.2108,1.2108,1.2108
01/14/2022,1.197,N/A,1.197,1.197,1.197
01/13/2022,1.1684,N/A,1.1684,1.1684,1.1684
01/12/2022,1.1764,N/A,1.1764,1.1764,1.1764
01/11/2022,1.1602,N/A,1.1602,1.1602,1.1602
01/10/2022,1.1522,N/A,1.1522,1.1522,1.1522
01/07/2022,1.1512,N/A,1.1512,1.1512,1.1512
01/06/2022,1.1472,N/A,1.1472,1.1472,1.1472
01/05/2022,1.1628,N/A,1.1628,1.1628,1.1628
01/04/2022,1.1639,N/A,1.1639,1.1639,1.1639
01/03/2022,1.1323,N/A,1.1323,1.1323,1.1323
12/31/2021,1.126,N/A,1.126,1.126,1.126
12/30/2021,1.1434,N/A,1.1434,1.1434,1.1434
12/29/2021,1.1299,N/A,1.1299,1.1299,1.1299
12/28/2021,1.1005,N/A,1.1005,1.1005,1.1005
12/27/2021,1.1228,N/A,1.1228,1.1228,1.1228
12/23/2021,1.0912,N/A,1.0912,1.0912,1.0912
12/22/2021,1.0883,N/A,1.0883,1.0883,1.0883
12/21/2021,1.0727,N/A,1.0727,1.0727,1.0727
12/20/2021,1.0554,N/A,1.0554,1.0554,1.0554
12/17/2021,1.073,N/A,1.073,1.073,1.073
12/16/2021,1.0968,N/A,1.0968,1.0968,1.0968
12/15/2021,1.0579,N/A,1.0579,1.0579,1.0579
12/14/2021,1.059,N/A,1.059,1.059,1.059
12/13/2021,1.0681,N/A,1.0681,1.0681,1.0681
12/10/2021,1.0623,N/A,1.0623,1.0623,1.0623
12/09/2021,1.0659,N/A,1.0659,1.0659,1.0659
12/08/2021,1.0672,N/A,1.0672,1.0672,1.0672
12/07/2021,1.0637,N/A,1.0637,1.0637,1.0637
12/06/2021,1.0701,N/A,1.0701,1.0701,1.0701
12/03/2021,1.042,N/A,1.042,1.042,1.042
12/02/2021,1.037,N/A,1.037,1.037,1.037
12/01/2021,1.0419,N/A,1.0419,1.0419,1.0419
11/30/2021,1.0641,N/A,1.0641,1.0641,1.0641
11/29/2021,1.1141,N/A,1.1141,1.1141,1.1141
11/26/2021,1.1178,N/A,1.1178,1.1178,1.1178
11/24/2021,1.1578,N/A,1.1578,1.1578,1.1578
11/23/2021,1.1566,N/A,1.1566,1.1566,1.1566
11/22/2021,1.1771,N/A,1.1771,1.1771,1.1771
11/19/2021,1.1922,N/A,1.1922,1.1922,1.1922
11/18/2021,1.1759,N/A,1.1759,1.1759,1.1759
11/17/2021,1.197,N/A,1.197,1.197,1.197
11/16/2021,1.1798,N/A,1.1798,1.1798,1.1798
11/15/2021,1.1762,N/A,1.1762,1.1762,1.1762
11/12/2021,1.1769,N/A,1.1769,1.1769,1.1769
11/11/2021,1.1854,N/A,1.1854,1.1854,1.1854
11/10/2021,1.1868,N/A,1.1868,1.1868,1.1868
11/09/2021,1.1938,N/A,1.1938,1.1938,1.1938
11/08/2021,1.1655,N/A,1.1655,1.1655,1.1655
11/05/2021,1.1687,N/A,1.1687,1.1687,1.1687
11/04/2021,1.1646,N/A,1.1646,1.1646,1.1646
11/03/2021,1.1882,N/A,1.1882,1.1882,1.1882
11/02/2021,1.1725,N/A,1.1725,1.1725,1.1725
11/01/2021,1.1984,N/A,1.1984,1.1984,1.1984
10/29/2021,1.1485,N/A,1.1485,1.1485,1.1485
10/28/2021,1.1373,N/A,1.1373,1.1373,1.1373
10/27/2021,1.1052,N/A,1.1052,1.1052,1.1052
10/26/2021,1.0871,N/A,1.0871,1.0871,1.0871
10/25/2021,1.0854,N/A,1.0854,1.0854,1.0854
10/22/2021,1.0826,N/A,1.0826,1.0826,1.0826
10/21/2021,1.0614,N/A,1.0614,1.0614,1.0614
10/20/2021,1.1073,N/A,1.1073,1.1073,1.1073
10/19/2021,1.0783,N/A,1.0783,1.0783,1.0783
10/18/2021,1.0704,N/A,1.0704,1.0704,1.0704
10/15/2021,1.0733,N/A,1.0733,1.0733,1.0733
10/14/2021,1.071,N/A,1.071,1.071,1.071
10/13/2021,1.0386,N/A,1.0386,1.0386,1.0386
10/12/2021,1.0638,N/A,1.0638,1.0638,1.0638
10/11/2021,1.0979,N/A,1.0979,1.0979,1.0979
10/08/2021,1.106,N/A,1.106,1.106,1.106
10/07/2021,1.1161,N/A,1.1161,1.1161,1.1161
10/06/2021,1.1106,N/A,1.1106,1.1106,1.1106
10/05/2021,1.0893,N/A,1.0893,1.0893,1.0893
10/04/2021,1.0493,N/A,1.0493,1.0493,1.0493
10/01/2021,1.0453,N/A,1.0453,1.0453,1.0453
09/30/2021,1.058,N/A,1.058,1.058,1.058
09/29/2021,1.0194,N/A,1.0194,1.0194,1.0194
09/28/2021,1.0003,N/A,1.0003,1.0003,1.0003
09/27/2021,0.9805,N/A,0.9805,0.9805,0.9805
09/24/2021,0.9599,N/A,0.9599,0.9599,0.9599
09/23/2021,0.9331,N/A,0.9331,0.9331,0.9331
09/22/2021,0.9183,N/A,0.9183,0.9183,0.9183
09/21/2021,0.9118,N/A,0.9118,0.9118,0.9118
09/20/2021,0.8989,N/A,0.8989,0.8989,0.8989
09/17/2021,0.9332,N/A,0.9332,0.9332,0.9332
09/16/2021,0.9341,N/A,0.9341,0.9341,0.9341
09/15/2021,0.9467,N/A,0.9467,0.9467,0.9467
09/14/2021,0.9496,N/A,0.9496,0.9496,0.9496
09/13/2021,0.9441,N/A,0.9441,0.9441,0.9441
09/10/2021,0.9523,N/A,0.9523,0.9523,0.9523
09/09/2021,0.9456,N/A,0.9456,0.9456,0.9456
09/08/2021,0.952,N/A,0.952,0.952,0.952
09/07/2021,0.9541,N/A,0.9541,0.9541,0.9541
09/03/2021,0.9562,N/A,0.9562,0.9562,0.9562
09/02/2021,0.9514,N/A,0.9514,0.9514,0.9514
09/01/2021,0.9415,N/A,0.9415,0.9415,0.9415
08/31/2021,0.9391,N/A,0.9391,0.9391,0.9391
08/30/2021,0.9561,N/A,0.9561,0.9561,0.9561
08/27/2021,0.9627,N/A,0.9627,0.9627,0.9627
08/26/2021,0.9536,N/A,0.9536,0.9536,0.9536
08/25/2021,0.9595,N/A,0.9595,0.9595,0.9595
08/24/2021,0.9576,N/A,0.9576,0.9576,0.9576
08/23/2021,0.9454,N/A,0.9454,0.9454,0.9454
08/20/2021,0.939,N/A,0.939,0.939,0.939
08/19/2021,0.9347,N/A,0.9347,0.9347,0.9347
08/18/2021,0.9552,N/A,0.9552,0.9552,0.9552
08/17/2021,0.957,N/A,0.957,0.957,0.957
08/16/2021,0.9485,N/A,0.9485,0.9485,0.9485
08/13/2021,0.9521,N/A,0.9521,0.9521,0.9521
08/12/2021,0.9377,N/A,0.9377,0.9377,0.9377
08/11/2021,0.9164,N/A,0.9164,0.9164,0.9164
08/10/2021,0.9274,N/A,0.9274,0.9274,0.9274
08/09/2021,0.913,N/A,0.913,0.913,0.913
08/06/2021,0.9242,N/A,0.9242,0.9242,0.9242
08/05/2021,0.9117,N/A,0.9117,0.9117,0.9117
08/04/2021,0.9072,N/A,0.9072,0.9072,0.9072
08/03/2021,0.903,N/A,0.903,0.903,0.903
08/02/2021,0.9007,N/A,0.9007,0.9007,0.9007
07/30/2021,0.8983,N/A,0.8983,0.8983,0.8983
07/29/2021,0.9076,N/A,0.9076,0.9076,0.9076
07/28/2021,0.9091,N/A,0.9091,0.9091,0.9091
07/27/2021,0.9074,N/A,0.9074,0.9074,0.9074
07/26/2021,0.9029,N/A,0.9029,0.9029,0.9029
07/23/2021,0.9032,N/A,0.9032,0.9032,0.9032
07/22/2021,0.9027,N/A,0.9027,0.9027,0.9027
07/21/2021,0.8909,N/A,0.8909,0.8909,0.8909
07/20/2021,0.8887,N/A,0.8887,0.8887,0.8887
07/19/2021,0.8711,N/A,0.8711,0.8711,0.8711
07/16/2021,0.907,N/A,0.907,0.907,0.907
07/15/2021,0.8984,N/A,0.8984,0.8984,0.8984
07/14/2021,0.9057,N/A,0.9057,0.9057,0.9057
07/13/2021,0.8877,N/A,0.8877,0.8877,0.8877
07/12/2021,0.8847,N/A,0.8847,0.8847,0.8847
07/09/2021,0.8799,N/A,0.8799,0.8799,0.8799
07/08/2021,0.8733,N/A,0.8733,0.8733,0.8733
07/07/2021,0.8808,N/A,0.8808,0.8808,0.8808
07/06/2021,0.8786,N/A,0.8786,0.8786,0.8786
07/02/2021,0.8751,N/A,0.8751,0.8751,0.8751
07/01/2021,0.8649,N/A,0.8649,0.8649,0.8649
06/30/2021,0.8551,N/A,0.8551,0.8551,0.8551
06/29/2021,0.8814,N/A,0.8814,0.8814,0.8814
06/28/2021,0.8827,N/A,0.8827,0.8827,0.8827
06/25/2021,0.8804,N/A,0.8804,0.8804,0.8804
06/24/2021,0.8753,N/A,0.8753,0.8753,0.8753
06/23/2021,0.8646,N/A,0.8646,0.8646,0.8646
06/22/2021,0.8422,N/A,0.8422,0.8422,0.8422
06/21/2021,0.8409,N/A,0.8409,0.8409,0.8409
06/18/2021,0.8442,N/A,0.8442,0.8442,0.8442
06/17/2021,0.8417,N/A,0.8417,0.8417,0.8417
06/16/2021,0.8533,N/A,0.8533,0.8533,0.8533
06/15/2021,0.8528,N/A,0.8528,0.8528,0.8528
06/14/2021,0.8495,N/A,0.8495,0.8495,0.8495
06/11/2021,0.87,N/A,0.87,0.87,0.87
06/10/2021,0.8736,N/A,0.8736,0.8736,0.8736
06/09/2021,0.8662,N/A,0.8662,0.8662,0.8662
06/08/2021,0.8514,N/A,0.8514,0.8514,0.8514
06/07/2021,0.858,N/A,0.858,0.858,0.858
06/04/2021,0.858,N/A,0.858,0.858,0.858
06/03/2021,0.8421,N/A,0.8421,0.8421,0.8421
06/02/2021,0.8377,N/A,0.8377,0.8377,0.8377
06/01/2021,0.8425,N/A,0.8425,0.8425,0.8425
05/28/2021,0.8212,N/A,0.8212,0.8212,0.8212
05/27/2021,0.8261,N/A,0.8261,0.8261,0.8261
05/26/2021,0.8244,N/A,0.8244,0.8244,0.8244
05/25/2021,0.8271,N/A,0.8271,0.8271,0.8271
05/24/2021,0.8282,N/A,0.8282,0.8282,0.8282
05/21/2021,0.8282,N/A,0.8282,0.8282,0.8282
05/20/2021,0.8292,N/A,0.8292,0.8292,0.8292
05/19/2021,0.8292,N/A,0.8292,0.8292,0.8292
05/18/2021,0.8401,N/A,0.8401,0.8401,0.8401
05/17/2021,0.8232,N/A,0.8232,0.8232,0.8232
05/14/2021,0.8243,N/A,0.8243,0.8243,0.8243
05/13/2021,0.8498,N/A,0.8498,0.8498,0.8498
05/12/2021,0.8823,N/A,0.8823,0.8823,0.8823
05/11/2021,0.8775,N/A,0.8775,0.8775,0.8775
05/10/2021,0.8847,N/A,0.8847,0.8847,0.8847
05/07/2021,0.8966,N/A,0.8966,0.8966,0.8966
05/06/2021,0.9058,N/A,0.9058,0.9058,0.9058
05/05/2021,0.8733,N/A,0.8733,0.8733,0.8733
05/04/2021,0.8717,N/A,0.8717,0.8717,0.8717
05/03/2021,0.8786,N/A,0.8786,0.8786,0.8786
04/30/2021,0.8808,N/A,0.8808,0.8808,0.8808
04/29/2021,0.8654,N/A,0.8654,0.8654,0.8654
04/28/2021,0.8952,N/A,0.8952,0.8952,0.8952
04/27/2021,0.9142,N/A,0.9142,0.9142,0.9142
04/26/2021,0.8922,N/A,0.8922,0.8922,0.8922
04/23/2021,0.8751,N/A,0.8751,0.8751,0.8751
04/22/2021,0.8464,N/A,0.8464,0.8464,0.8464
04/21/2021,0.8483,N/A,0.8483,0.8483,0.8483
04/20/2021,0.8377,N/A,0.8377,0.8377,0.8377
04/19/2021,0.8326,N/A,0.8326,0.8326,0.8326
04/16/2021,0.8371,N/A,0.8371,0.8371,0.8371
04/15/2021,0.8502,N/A,0.8502,0.8502,0.8502
04/14/2021,0.842,N/A,0.842,0.842,0.842
04/13/2021,0.8182,N/A,0.8182,0.8182,0.8182
04/12/2021,0.8014,N/A,0.8014,0.8014,0.8014
04/09/2021,0.824,N/A,0.824,0.824,0.824
04/08/2021,0.8141,N/A,0.8141,0.8141,0.8141
04/07/2021,0.795,N/A,0.795,0.795,0.795
04/06/2021,0.7922,N/A,0.7922,0.7922,0.7922
04/05/2021,0.7788,N/A,0.7788,0.7788,0.7788
04/01/2021,0.7795,N/A,0.7795,0.7795,0.7795
03/31/2021,0.8088,N/A,0.8088,0.8088,0.8088
03/30/2021,0.8064,N/A,0.8064,0.8064,0.8064
03/29/2021,0.8049,N/A,0.8049,0.8049,0.8049
03/26/2021,0.8038,N/A,0.8038,0.8038,0.8038
03/25/2021,0.7844,N/A,0.7844,0.7844,0.7844
03/24/2021,0.8244,N/A,0.8244,0.8244,0.8244
03/23/2021,0.8353,N/A,0.8353,0.8353,0.8353
03/22/2021,0.8462,N/A,0.8462,0.8462,0.8462
03/19/2021,0.8468,N/A,0.8468,0.8468,0.8468
03/18/2021,0.8545,N/A,0.8545,0.8545,0.8545
03/17/2021,0.8651,N/A,0.8651,0.8651,0.8651
03/16/2021,0.8692,N/A,0.8692,0.8692,0.8692
03/15/2021,0.8672,N/A,0.8672,0.8672,0.8672
03/12/2021,0.8756,N/A,0.8756,0.8756,0.8756
03/11/2021,0.8835,N/A,0.8835,0.8835,0.8835
03/10/2021,0.8522,N/A,0.8522,0.8522,0.8522
03/09/2021,0.8432,N/A,0.8432,0.8432,0.8432
03/08/2021,0.8832,N/A,0.8832,0.8832,0.8832
03/05/2021,0.8776,N/A,0.8776,0.8776,0.8776
03/04/2021,0.8714,N/A,0.8714,0.8714,0.8714
03/03/2021,0.8845,N/A,0.8845,0.8845,0.8845
03/02/2021,0.9099,N/A,0.9099,0.9099,0.9099
03/01/2021,0.9157,N/A,0.9157,0.9157,0.9157
02/26/2021,0.8883,N/A,0.8883,0.8883,0.8883
02/25/2021,0.8969,N/A,0.8969,0.8969,0.8969
02/24/2021,0.9369,N/A,0.9369,0.9369,0.9369
02/23/2021,0.9267,N/A,0.9267,0.9267,0.9267
02/22/2021,0.9241,N/A,0.9241,0.9241,0.9241
02/19/2021,0.8895,N/A,0.8895,0.8895,0.8895
02/18/2021,0.8873,N/A,0.8873,0.8873,0.8873
02/17/2021,0.8836,N/A,0.8836,0.8836,0.8836
02/16/2021,0.8812,N/A,0.8812,0.8812,0.8812
02/12/2021,0.8727,N/A,0.8727,0.8727,0.8727
02/11/2021,0.8641,N/A,0.8641,0.8641,0.8641
02/10/2021,0.8467,N/A,0.8467,0.8467,0.8467
02/09/2021,0.8693,N/A,0.8693,0.8693,0.8693
02/08/2021,0.8428,N/A,0.8428,0.8428,0.8428
02/05/2021,0.8274,N/A,0.8274,0.8274,0.8274
02/04/2021,0.8428,N/A,0.8428,0.8428,0.8428
02/03/2021,0.8099,N/A,0.8099,0.8099,0.8099
02/02/2021,0.8069,N/A,0.8069,0.8069,0.8069
02/01/2021,0.8003,N/A,0.8003,0.8003,0.8003
01/29/2021,0.8064,N/A,0.8064,0.8064,0.8064
01/28/2021,0.7993,N/A,0.7993,0.7993,0.7993
01/27/2021,0.8084,N/A,0.8084,0.8084,0.8084
01/26/2021,0.8171,N/A,0.8171,0.8171,0.8171
01/25/2021,0.8233,N/A,0.8233,0.8233,0.8233
01/22/2021,0.8156,N/A,0.8156,0.8156,0.8156
01/21/2021,0.8257,N/A,0.8257,0.8257,0.8257
01/20/2021,0.8159,N/A,0.8159,0.8159,0.8159
01/19/2021,0.8115,N/A,0.8115,0.8115,0.8115
01/15/2021,0.807,N/A,0.807,0.807,0.807
01/14/2021,0.8115,N/A,0.8115,0.8115,0.8115
01/13/2021,0.8092,N/A,0.8092,0.8092,0.8092
01/12/2021,0.817,N/A,0.817,0.817,0.817
01/11/2021,0.7812,N/A,0.7812,0.7812,0.7812
01/08/2021,0.7812,N/A,0.7812,0.7812,0.7812
01/07/2021,0.7812,N/A,0.7812,0.7812,0.7812
01/06/2021,0.7812,N/A,0.7812,0.7812,0.7812
01/05/2021,0.7812,N/A,0.7812,0.7812,0.7812
01/04/2021,0.7812,N/A,0.7812,0.7812,0.7812
12/31/2020,0.7812,N/A,0.7812,0.7812,0.7812
12/30/2020,0.8043,1,0.7774,0.7774,0.7774
12/29/2020,0.762,N/A,0.762,0.762,0.762
12/28/2020,0.762,N/A,0.762,0.762,0.762
12/24/2020,0.762,N/A,0.762,0.762,0.762
12/23/2020,0.7701,1,0.7535,0.7535,0.7535
12/22/2020,0.7482,N/A,0.7482,0.7482,0.7482
12/21/2020,0.7476,N/A,0.7476,0.7476,0.7476
12/18/2020,0.7716,N/A,0.7716,0.7716,0.7716
12/17/2020,0.7719,N/A,0.7719,0.7719,0.7719
12/16/2020,0.7565,N/A,0.7565,0.7565,0.7565
12/15/2020,0.7559,N/A,0.7559,0.7559,0.7559
12/14/2020,0.7467,N/A,0.7467,0.7467,0.7467
12/11/2020,0.7408,N/A,0.7408,0.7408,0.7408
12/10/2020,0.7426,N/A,0.7426,0.7426,0.7426
12/09/2020,0.7305,N/A,0.7305,0.7305,0.7305
12/08/2020,0.7198,N/A,0.7198,0.7198,0.7198
12/07/2020,0.7238,N/A,0.7238,0.7238,0.7238
12/04/2020,0.7157,N/A,0.7157,0.7157,0.7157
12/03/2020,0.7111,N/A,0.7111,0.7111,0.7111
12/02/2020,0.716,N/A,0.716,0.716,0.716
12/01/2020,0.7219,N/A,0.7219,0.7219,0.7219
11/30/2020,0.7215,N/A,0.7215,0.7215,0.7215
11/27/2020,0.7324,N/A,0.7324,0.7324,0.7324
11/25/2020,0.7236,N/A,0.7236,0.7236,0.7236
11/24/2020,0.7298,N/A,0.7298,0.7298,0.7298
11/23/2020,0.738,N/A,0.738,0.738,0.738
11/20/2020,0.7088,N/A,0.7088,0.7088,0.7088
11/19/2020,0.6932,N/A,0.6932,0.6932,0.6932
11/18/2020,0.6968,N/A,0.6968,0.6968,0.6968
11/17/2020,0.6911,N/A,0.6911,0.6911,0.6911
11/16/2020,0.6957,N/A,0.6957,0.6957,0.6957
11/13/2020,0.6846,N/A,0.6846,0.6846,0.6846
11/12/2020,0.6848,N/A,0.6848,0.6848,0.6848
11/11/2020,0.6928,N/A,0.6928,0.6928,0.6928
11/10/2020,0.6985,N/A,0.6985,0.6985,0.6985
